id_orden,id_cliente,fecha_orden,estado,id_empleado_responsable,nombre_empresa,ciudad,id_empleado,nombre_empleado,cargo_empleado
728,1473,2024-12-16,Completado,1129,Dávila-Olivé,Guipúzcoa,1129,Damián Font Casanova,Confeccionista
729,1251,2024-08-18,Pendiente,1235,Bustos Group,Vizcaya,1235,Toribio Esteban Gonzalez Hervia,Cortador
730,1329,2025-05-07,Completado,354,Sanmartín-Clavero,Albacete,354,Humberto Galvez-Romeu,Confeccionista
731,12,2024-11-16,En Proceso,160,Guardiola-Rodriguez,León,160,Vasco Calvet Meléndez,Diseñador
732,117,2024-07-25,Pendiente,601,Fortuny-Zaragoza,Tarragona,601,Enrique Carranza Baquero,Supervisor
733,1250,2025-03-22,En Proceso,712,"Ayala, Zabaleta and Tejero",Murcia,712,Francisco Javier Guzman Lorenzo,Cortador
734,1346,2024-07-25,Completado,913,Ramis Ltd,Ourense,913,Luisa Lina Tomé Zamorano,Confeccionista
735,793,2025-05-16,Pendiente,975,Andrade-Rovira,Guipúzcoa,975,Caridad Manuel-Daza,Diseñador
736,403,2025-04-20,En Proceso,616,Reguera Inc,Santa Cruz de Tenerife,616,Edu Salcedo Mir,Cortador
737,110,2024-09-20,En Proceso,291,"Pedro, Pinedo and Villar",Huesca,291,Lupe Sans Izaguirre,Confeccionista
738,237,2025-01-04,En Proceso,555,Trillo and Sons,Teruel,555,Nuria Graciela Goicoechea Montserrat,Cortador
739,285,2025-04-14,En Proceso,47,Vizcaíno and Sons,Cádiz,47,Mamen Blanca Narváez,Supervisor
740,1327,2024-08-23,Pendiente,587,Luna-Amorós,Ourense,587,Piedad Cárdenas Ortiz,Diseñador
741,547,2024-07-14,En Proceso,284,Vélez-Morell,Toledo,284,Ricarda Adán Poza,Empacador
742,638,2025-02-16,En Proceso,815,León-Palomares,Ávila,815,Juan Francisco de Baena,Supervisor
743,589,2024-09-06,Completado,268,Pineda-Rodrigo,Pontevedra,268,Tristán Sevilla Alegria,Cortador
744,1095,2024-10-18,Pendiente,1443,Abellán Ltd,Cuenca,1443,Jaime Perelló Valderrama,Confeccionista
745,202,2025-04-04,En Proceso,1308,Canet Inc,Huesca,1308,Flor Ferreras Herrera,Confeccionista
746,24,2024-10-30,Completado,673,"Colomer, Escrivá and Alberto",Toledo,673,Verónica Sala Lucas,Cortador
747,1352,2024-09-19,Pendiente,376,Salamanca-Sarmiento,Ourense,376,Bartolomé Suarez,Cortador
748,379,2024-09-29,Pendiente,210,Valverde LLC,Girona,210,Adelia Casals Ropero,Supervisor
749,731,2024-08-23,Pendiente,650,"Canales, Navas and Martinez",Santa Cruz de Tenerife,650,Ruperto Aragonés-Palacios,Supervisor
750,706,2025-03-19,Pendiente,1386,Garcés-Llobet,Barcelona,1386,Visitación Mayol Alberola,Cortador
751,980,2025-01-04,Completado,720,"Chamorro, Escudero and Sainz",Badajoz,720,Bonifacio de Bernat,Empacador
752,589,2025-03-29,En Proceso,232,Pineda-Rodrigo,Pontevedra,232,Tamara Estrada Clemente,Confeccionista
753,1409,2025-05-19,Pendiente,408,Cuevas LLC,Zaragoza,408,Francisca Simó Gallardo,Cortador
754,291,2024-07-25,Pendiente,257,"Cabo, García and Peláez",Castellón,257,Zoraida Pacheco Agustín,Cortador
755,1065,2024-07-04,Pendiente,1405,"Ayala, Zabaleta and Andrade",Sevilla,1405,Sonia Ariel Álvaro Iglesia,Diseñador
756,282,2025-02-13,Completado,931,Barreda Group,Valencia,931,Aroa Galvez Llorens,Diseñador
757,786,2024-07-17,En Proceso,1274,Pla-Amigó,Cáceres,1274,Severiano Dueñas,Empacador
758,1180,2024-06-19,Pendiente,1394,"Granados, Godoy and Sanmiguel",Cáceres,1394,Adelardo del Zaragoza,Confeccionista
759,146,2024-06-30,En Proceso,289,Amaya PLC,León,289,Iván Talavera Rosa,Empacador
760,881,2024-09-30,Completado,659,"Elorza, Maestre and Aguiló",La Coruña,659,Dionisia Vicens,Diseñador
761,939,2025-03-18,En Proceso,762,"Espada, Querol and Donoso",Almería,762,Jordán Carretero,Empacador
762,1040,2025-03-30,Completado,1343,Alarcón-Granados,Huesca,1343,Julia Cerezo Bilbao,Confeccionista
763,637,2025-03-12,Completado,417,Fajardo Inc,Madrid,417,Merche Sans Luís,Confeccionista
764,1076,2025-03-30,En Proceso,440,Báez Group,Ávila,440,Samuel Germán Tomé Avilés,Cortador
765,808,2025-03-09,Completado,498,Bernat Inc,Segovia,498,Custodia Aramburu Priego,Empacador
766,311,2024-07-05,Completado,560,Aroca PLC,Jaén,560,Leonel Domínguez Puente,Diseñador
767,717,2025-05-12,Completado,1348,"Arévalo, Arregui and Calderón",Girona,1348,Almudena Corona Narváez Baeza,Confeccionista
768,868,2025-06-02,Completado,402,"Ortega, Cadenas and Morán",Huesca,402,Ibán Bilbao Montenegro,Empacador
769,1321,2024-10-07,En Proceso,635,"Pujol, Cueto and Camino",Badajoz,635,Manu Fajardo Jaén,Empacador
770,551,2025-02-10,Pendiente,747,Trillo Group,Toledo,747,Juana Manjón Santiago,Empacador
771,1178,2024-10-18,Completado,372,Moreno PLC,Córdoba,372,Poncio Cuervo Mayo,Empacador
772,611,2025-06-09,En Proceso,392,Vilar and Sons,Álava,392,Eleuterio Cordero Jurado,Empacador
773,699,2024-06-25,En Proceso,1017,"Blanch, Benavent and Cañas",Ciudad,1017,Felicia Paz-Llabrés,Empacador
774,1090,2025-01-19,En Proceso,1419,Arrieta-Chaves,Girona,1419,Azahara del Pacheco,Confeccionista
775,160,2024-10-03,Pendiente,1108,Jaume LLC,Salamanca,1108,Eligia Arjona Chacón,Empacador
776,1064,2024-10-29,En Proceso,1297,Ballester-Duque,Ávila,1297,David Lumbreras-Román,Cortador
777,253,2024-11-21,Pendiente,1437,Ruano-Artigas,Ávila,1437,Amelia Jurado Andreu,Empacador
778,161,2025-06-06,Completado,1184,Barragán-Acevedo,Tarragona,1184,Gloria Rueda Peláez,Supervisor
779,895,2024-10-16,Pendiente,830,"Olivera, Andreu and Arco",Cuenca,830,Juan Bautista Nuñez Albero,Diseñador
780,1041,2025-01-23,En Proceso,1040,Capdevila Inc,Palencia,1040,Máxima de Zabaleta,Supervisor
781,465,2025-04-29,Completado,1038,Márquez-Dávila,Asturias,1038,Haydée Vilar-Cantero,Empacador
782,350,2025-05-01,Completado,1064,Sanz and Sons,Teruel,1064,Baldomero del Morillo,Cortador
783,346,2024-08-22,En Proceso,353,"Berenguer, Maestre and Roda",Teruel,353,Rico Remigio Camino Abella,Supervisor
784,1162,2025-05-08,Pendiente,1466,Tapia-Fuentes,Álava,1466,Imelda Aramburu Saavedra,Confeccionista
785,1096,2025-03-03,En Proceso,1373,"Sala, Guerra and Pol",Salamanca,1373,Iván Escudero-Guillén,Empacador
786,846,2025-03-08,Pendiente,1458,Peñalver PLC,Baleares,1458,Nydia Exposito Llano,Supervisor
787,418,2024-07-13,En Proceso,1439,Rios and Sons,León,1439,Mireia del Villena,Confeccionista
788,101,2024-11-21,Completado,807,Pina LLC,Barcelona,807,Hugo Crespi Méndez,Cortador
789,844,2024-11-11,En Proceso,575,González-Carlos,Toledo,575,Modesto Macias González,Cortador
790,33,2024-07-28,En Proceso,670,Camacho Inc,Palencia,670,Manu Moles Gargallo,Cortador
791,400,2024-07-15,Pendiente,934,"Gabaldón, Moll and Cases",Tarragona,934,Fausto del Sanmartín,Supervisor
792,1094,2025-02-12,En Proceso,572,"Tormo, Marin and Saavedra",Ourense,572,Lupita Melero Coronado,Empacador
793,1470,2024-06-28,Completado,1029,Cases-Leiva,Vizcaya,1029,Aroa Barrera Lucas,Confeccionista
794,853,2024-10-09,Pendiente,411,Bravo Group,Toledo,411,Jenaro Navas Ávila,Diseñador
795,332,2025-03-22,En Proceso,850,"Frías, Arregui and Vergara",Zaragoza,850,Eliseo del Adadia,Diseñador
796,329,2024-07-13,Pendiente,833,"Estevez, Nadal and Coello",Sevilla,833,Lino Manjón Pareja,Cortador
797,44,2025-04-19,Pendiente,881,Ibañez-Ariño,Zamora,881,Goyo Alonso Puerta,Cortador
798,849,2024-07-01,Pendiente,1124,Gomez-Cuéllar,Huelva,1124,Georgina Cid Díez,Supervisor
799,857,2024-07-12,Pendiente,1238,Serna-Rovira,La Rioja,1238,Felisa del Sanjuan,Confeccionista
800,149,2025-01-08,Completado,331,Abad-Soria,Ourense,331,Cecilio Emiliano Beltran Martí,Empacador
801,432,2024-12-21,Completado,7,"Gargallo, Vives and Cobos",Badajoz,7,Eligia Diaz Cabezas,Confeccionista
802,1368,2024-11-29,Pendiente,920,Gabaldón Ltd,Segovia,920,Trinidad Oller Montenegro,Cortador
803,751,2025-02-14,Pendiente,1153,Vizcaíno Inc,Asturias,1153,Santos Valderrama Román,Confeccionista
804,530,2024-09-25,En Proceso,1396,"Jordá, Gárate and Falcón",Pontevedra,1396,Cristina Baena,Supervisor
805,781,2025-04-01,Pendiente,150,Andreu-Morante,Palencia,150,Pío Epifanio Villalba Amador,Diseñador
806,85,2025-05-24,Pendiente,1141,Andrade PLC,Guadalajara,1141,Dionisia Uribe Marco,Supervisor
807,1216,2024-08-15,En Proceso,1393,"Campoy, Palau and Marí",Girona,1393,Carmen Jódar Melero,Cortador
808,622,2025-05-03,Pendiente,1462,Ballesteros-Linares,Zaragoza,1462,Consuela Lobato Caballero,Diseñador
809,977,2025-02-11,En Proceso,1361,"Abascal, Bustamante and Carlos",Girona,1361,Conrado Espiridión Bastida Gras,Supervisor
810,844,2025-02-03,Completado,302,González-Carlos,Toledo,302,Artemio Canet Arellano,Supervisor
811,975,2025-02-03,Completado,428,Arregui and Sons,Lugo,428,Fortunato Gutierrez-Lloret,Supervisor
812,303,2025-05-22,Completado,1037,"Dávila, Bermúdez and Alegre",Zaragoza,1037,Samanta Aránzazu Beltrán Sevilla,Empacador
813,1221,2024-09-05,Pendiente,1251,"Sola, Fuente and Tomé",Asturias,1251,Azeneth Galvez Ocaña,Diseñador
814,661,2024-12-09,Completado,220,"Gonzalo, Sanchez and Peinado",Huesca,220,Débora Ibarra-Pomares,Supervisor
815,1478,2025-03-13,Completado,214,"Sales, Palomar and Casas",Castellón,214,Onofre del Canals,Supervisor
816,836,2024-12-30,En Proceso,752,"Tenorio, Pablo and Múñiz",Granada,752,Amaro Cazorla Alemán,Supervisor
817,375,2025-05-20,En Proceso,1486,"Dominguez, Ruiz and Bauzà",Melilla,1486,Marcia Pereira Rosell,Empacador
818,665,2025-06-17,Completado,140,Serrano LLC,Castellón,140,Leandro Ramírez-Crespi,Supervisor
819,721,2024-08-10,En Proceso,343,"Belmonte, Vilalta and Cobo",Navarra,343,Rafaela Moya Bravo,Empacador
820,631,2024-09-30,En Proceso,521,"Cid, Ferrero and Saura",Zaragoza,521,Teo Torre Torrijos,Empacador
821,974,2025-05-21,Pendiente,681,Bauzà Inc,Castellón,681,Marisela Moles Alemán,Diseñador
822,590,2024-10-22,En Proceso,166,Bertrán Group,La Coruña,166,Iris de Barceló,Diseñador
823,965,2024-11-29,En Proceso,221,Luján-Hoyos,Girona,221,Norberto Valenzuela Benavides,Empacador
824,171,2024-08-23,Completado,1445,Castro-Cases,Madrid,1445,Nazario Porta Mascaró,Cortador
825,43,2024-12-10,En Proceso,1023,Abril Group,Ceuta,1023,Camila Cornejo Bernat,Cortador
826,861,2025-06-01,Pendiente,659,Fortuny and Sons,Málaga,659,Dionisia Vicens,Diseñador
827,244,2024-06-30,Pendiente,1325,Verdejo PLC,Huesca,1325,Ariadna Gallo Villegas,Confeccionista
828,900,2024-09-16,Completado,614,Carranza LLC,Cuenca,614,Hortensia Sancho-Ledesma,Confeccionista
829,1184,2025-02-07,Completado,1117,"Mendoza, Haro and Losada",Alicante,1117,Camilo Ródenas Ródenas,Diseñador
830,1333,2024-11-13,Completado,321,Casanovas Group,Ávila,321,José María Arellano Soria,Confeccionista
831,93,2025-05-08,Pendiente,211,"Chaparro, Cañizares and Naranjo",Castellón,211,Abigaíl Juárez,Empacador
832,253,2024-10-03,En Proceso,155,Ruano-Artigas,Ávila,155,Abigaíl de Pozo,Confeccionista
833,263,2025-01-28,Completado,50,Ros PLC,Zaragoza,50,Lupita Cabezas Rubio,Diseñador
834,64,2025-03-07,Pendiente,1461,"Goñi, Aguiló and Guerrero",Guadalajara,1461,Custodio Mancebo Baños,Cortador
835,1271,2024-07-05,En Proceso,939,Contreras-Vicens,Valencia,939,Curro Cirino Escolano Ibáñez,Supervisor
836,472,2024-09-12,En Proceso,533,"Rozas, Barón and Feliu",Melilla,533,Francisco Jose Jiménez-Calatayud,Confeccionista
837,1065,2024-10-09,Pendiente,1321,"Ayala, Zabaleta and Andrade",Sevilla,1321,Bernardino Fidel Roldan Malo,Empacador
838,839,2024-07-11,Pendiente,228,"García, Bru and Domínguez",Valladolid,228,Kike Real Moraleda,Confeccionista
839,170,2024-10-13,En Proceso,299,Patiño-Zamorano,Albacete,299,Anunciación Martin Sales,Cortador
840,1485,2025-03-15,Completado,459,Vélez PLC,Badajoz,459,Roque Hugo Cadenas Alsina,Diseñador
841,605,2025-02-04,Pendiente,256,Gallardo LLC,Soria,256,Nerea Aguiló Reina,Diseñador
842,1486,2024-07-09,Completado,870,"Priego, Simó and Gonzalez",Salamanca,870,Laura Quero Calatayud,Empacador
843,789,2024-09-11,En Proceso,231,Hidalgo-Solera,Cádiz,231,Filomena Baños Roda,Empacador
844,394,2024-12-21,En Proceso,971,"Ruano, Sanz and Bellido",Cádiz,971,Mayte Bayón Coll,Diseñador
845,276,2024-10-13,Completado,1319,Santamaria-Ponce,Girona,1319,Quique Duarte Ramos,Cortador
846,20,2024-12-31,En Proceso,215,Bernat and Sons,Girona,215,Duilio Cisneros,Empacador
847,1380,2024-11-11,Pendiente,1173,"Galván, Maza and Cobo",Córdoba,1173,Bernarda Valls Tena,Diseñador
848,158,2025-02-16,Completado,190,"Carro, Rincón and Manzano",Asturias,190,Carmelita Ortiz Páez,Empacador
849,295,2025-06-05,Pendiente,83,Guerrero Ltd,Ávila,83,Pancho Huerta Parra,Empacador
850,941,2024-11-18,En Proceso,1042,"Palmer, Quintero and Salamanca",Girona,1042,Octavia Gabaldón Pacheco,Supervisor
851,1357,2024-06-17,Completado,1416,Ureña Group,León,1416,Modesto del Falcón,Cortador
852,1297,2025-01-29,Completado,677,"Cid, Cerro and Prado",Ceuta,677,Olivia Alfaro Lobato,Empacador
853,539,2024-09-17,Pendiente,87,Arévalo Group,Sevilla,87,Ágata Marqués,Diseñador
854,1009,2024-10-30,Pendiente,1171,"Izaguirre, Mur and Coello",Navarra,1171,Josefina Neira Parejo,Supervisor
855,405,2024-09-09,En Proceso,527,Molina-Patiño,Vizcaya,527,Odalys Guerrero Rebollo,Confeccionista
856,1287,2025-03-14,En Proceso,446,Aparicio PLC,Valencia,446,Ramón Rómulo Montenegro Torralba,Diseñador
857,738,2024-11-25,Pendiente,260,"Arellano, Ochoa and Carro",Toledo,260,Débora de Pino,Confeccionista
858,183,2024-07-25,Completado,920,"Lillo, Pintor and Romeu",Burgos,920,Trinidad Oller Montenegro,Cortador
859,792,2024-12-10,En Proceso,1161,Calleja PLC,Álava,1161,Rubén Hoz,Supervisor
860,1138,2024-09-23,En Proceso,753,"Valle, Coll and Cabello",Álava,753,Nereida Carrión Vallés,Diseñador
861,221,2024-08-25,Completado,194,Gaya LLC,Guipúzcoa,194,Serafina Zabala,Cortador
862,329,2025-03-28,En Proceso,1120,"Estevez, Nadal and Coello",Sevilla,1120,Inmaculada Oliva,Confeccionista
863,10,2025-05-05,Pendiente,455,Cuadrado-Marti,Lleida,455,Ricardo Colom Farré,Supervisor
864,895,2024-10-18,Completado,649,"Olivera, Andreu and Arco",Cuenca,649,Guiomar Arribas-Bellido,Empacador
865,906,2025-01-06,En Proceso,429,"Carreño, Pardo and Farré",Barcelona,429,Petrona de Llanos,Empacador
866,63,2025-05-12,En Proceso,1259,Esteve-Figueras,Las Palmas,1259,Teresa Dolores Chamorro Solé,Empacador
867,656,2024-12-07,En Proceso,113,"Agustín, Codina and Arranz",Toledo,113,Clímaco de Anaya,Empacador
868,1091,2024-12-27,Completado,638,"Vaquero, Saez and Neira",Murcia,638,Eulalia Vidal Mulet,Cortador
869,1136,2024-09-30,Completado,1379,Coello-Cervera,Huelva,1379,Rodolfo Barreda Barceló,Diseñador
870,1287,2025-02-09,En Proceso,253,Aparicio PLC,Valencia,253,Federico Barroso Bueno,Supervisor
871,639,2024-06-19,Pendiente,667,Espinosa Inc,Valladolid,667,Ruben Guzmán Barrio,Empacador
872,1287,2025-01-01,En Proceso,1428,Aparicio PLC,Valencia,1428,Ángeles Lago Catalá,Supervisor
873,734,2024-07-02,En Proceso,1319,"Carrasco, Mariño and Lloret",Segovia,1319,Quique Duarte Ramos,Cortador
874,664,2025-04-30,Completado,1027,Padilla-Nuñez,Huelva,1027,Renata Cabrera Castells,Cortador
875,400,2025-01-10,Pendiente,670,"Gabaldón, Moll and Cases",Tarragona,670,Manu Moles Gargallo,Cortador
876,915,2025-01-13,Completado,337,Elías-Marin,Málaga,337,Anabel Goicoechea-Arnaiz,Empacador
877,1201,2024-12-16,En Proceso,1376,Castilla-Ugarte,Lleida,1376,Carlito Herberto Nadal Alegre,Supervisor
878,1163,2024-08-13,Completado,450,Amigó Ltd,Asturias,450,Alma Viña-Romeu,Cortador
879,476,2025-02-09,Completado,27,Iglesia Group,Pontevedra,27,Toño Figuerola Cabo,Diseñador
880,1135,2024-12-13,En Proceso,152,Céspedes LLC,Ourense,152,Máxima Ibáñez Vázquez,Empacador
881,407,2025-05-06,Pendiente,335,Royo-Llano,Murcia,335,Amado Vicente Arce,Confeccionista
882,1148,2024-12-01,Pendiente,941,Bustos-Llorente,Huesca,941,Anacleto de Losa,Diseñador
883,1063,2024-12-11,Pendiente,1474,Gracia-Manzano,Vizcaya,1474,Paco Conde-Olivares,Cortador
884,1250,2024-12-05,Pendiente,111,"Ayala, Zabaleta and Tejero",Murcia,111,Leocadia Luisina Ferrero Galán,Diseñador
885,981,2025-02-12,Completado,96,Esparza-Montaña,Granada,96,Ciro Somoza Llorente,Supervisor
886,805,2024-12-16,Completado,40,Cañellas-Cuevas,Navarra,40,Cristian Andrés Mesa Fortuny,Empacador
887,927,2024-07-03,Completado,603,Campoy-Fortuny,Salamanca,603,Eva María Otero,Supervisor
888,1085,2025-03-16,Pendiente,582,"Donaire, Múgica and Solé",Ourense,582,Salomón Francisco Jose Ribera Calderon,Supervisor
889,1441,2024-09-28,Completado,1238,Cases-Araujo,Vizcaya,1238,Felisa del Sanjuan,Confeccionista
890,1084,2025-02-27,Completado,1245,Guerrero and Sons,Valencia,1245,Felicia Valero Yuste,Confeccionista
891,1373,2024-09-24,Completado,312,"Navarrete, Lago and Castell",Cádiz,312,Victorino Madrid Pereira,Diseñador
892,626,2025-04-09,En Proceso,400,Iglesia and Sons,Guadalajara,400,Máximo Pablo López,Diseñador
893,1173,2024-11-12,Pendiente,251,"Perez, Parejo and Hernández",Lugo,251,Plinio Mosquera Carnero,Confeccionista
894,1143,2025-03-10,Completado,1331,Alsina-Albero,Sevilla,1331,Luis Ángel Agudo Fuente,Confeccionista
895,501,2024-07-13,Pendiente,590,Aznar-Araujo,Cuenca,590,Venceslás Javier Sanjuan Arnal,Supervisor
896,1407,2025-01-27,Pendiente,883,Azorin-Diego,La Rioja,883,Nando Vaquero-Chacón,Cortador
897,396,2025-03-15,En Proceso,633,Castell PLC,Melilla,633,Mario Jáuregui Tejada,Cortador
898,1354,2025-05-02,Completado,247,Rocha PLC,Castellón,247,Camilo Segismundo Garcia Goicoechea,Confeccionista
899,505,2024-10-11,Completado,1027,"Samper, Briones and Casares",Cádiz,1027,Renata Cabrera Castells,Cortador
900,1231,2024-12-13,Pendiente,145,Sobrino-Manuel,Barcelona,145,Íngrid Jaén Agustín,Empacador
901,429,2025-04-08,Completado,1453,Luque Inc,Jaén,1453,Fernando Manrique Canales,Diseñador
902,242,2025-04-06,Completado,35,Acedo Ltd,Jaén,35,Rocío Ródenas Elías,Empacador
903,676,2025-01-06,Completado,1170,"Bolaños, Murillo and Román",Valladolid,1170,Gloria Cervera Pizarro,Cortador
904,1365,2024-08-08,Pendiente,531,"Cantero, Daza and Salas",Huesca,531,Haydée Ochoa Bueno,Diseñador
905,847,2025-03-17,En Proceso,1147,Núñez Ltd,Valladolid,1147,Che Ibán Mendez Noriega,Cortador
906,454,2024-06-29,Completado,952,Bru-Rosa,Asturias,952,Brunilda Arnau Doménech,Empacador
907,672,2024-06-23,Pendiente,656,"Goicoechea, Vélez and Español",Soria,656,Guiomar Sacristán Riba,Cortador
908,763,2024-11-21,Pendiente,1236,Infante-Sebastián,Almería,1236,Virgilio Diego Arce Bernat,Supervisor
909,273,2024-10-30,En Proceso,121,Escamilla-Olmo,Jaén,121,Isabel Contreras Noriega,Cortador
910,35,2025-03-21,Completado,1282,Sans and Sons,Lugo,1282,Soraya Aliaga Cuervo,Cortador
911,1174,2025-04-03,Pendiente,1251,Camps PLC,Cáceres,1251,Azeneth Galvez Ocaña,Diseñador
912,631,2024-12-09,Pendiente,115,"Cid, Ferrero and Saura",Zaragoza,115,Onofre Chico-Feijoo,Empacador
913,843,2024-12-10,Pendiente,1155,"Zabaleta, Larrea and Sureda",Cuenca,1155,María José Azcona Briones,Supervisor
914,171,2024-07-25,En Proceso,2,Castro-Cases,Madrid,2,Horacio del Jover,Supervisor
915,1163,2024-07-05,Completado,1356,Amigó Ltd,Asturias,1356,Amada Mayo Codina,Cortador
916,417,2024-10-23,En Proceso,245,"Bonet, Palmer and Rodríguez",Zamora,245,Bernardita Garcia,Cortador
917,1456,2025-01-01,Pendiente,173,Pacheco-Casanova,Segovia,173,Genoveva Narváez Moraleda,Diseñador
918,879,2025-03-19,Pendiente,44,Duran PLC,Granada,44,Ovidio Ríos Cárdenas,Supervisor
919,598,2024-07-03,En Proceso,1141,Suarez-Pedrosa,Málaga,1141,Dionisia Uribe Marco,Supervisor
920,437,2024-11-08,Completado,174,Luján-Martín,Segovia,174,Severiano Ovidio Santiago Viña,Supervisor
921,721,2025-01-19,Pendiente,416,"Belmonte, Vilalta and Cobo",Navarra,416,Mateo Amaya Chacón,Supervisor
922,1331,2025-01-17,Pendiente,546,"Echevarría, Quirós and Daza",Girona,546,Nazaret Valero Toro,Cortador
923,871,2025-03-29,Completado,1241,"Planas, Berenguer and Rodriguez",Badajoz,1241,Ruy Salcedo Luna,Empacador
924,1153,2024-08-03,Pendiente,1265,Gabaldón Ltd,Zamora,1265,Marta Sola-Pulido,Diseñador
925,834,2024-09-25,Completado,479,Mariscal-Mayo,Soria,479,Lalo Linares Palacios,Diseñador
926,1001,2025-01-13,Completado,1025,Duarte and Sons,Zamora,1025,Ámbar Velázquez Robles,Cortador
927,1263,2024-09-14,Completado,287,Corominas-Rojas,Valencia,287,Felipa Tur,Supervisor
928,345,2025-03-14,En Proceso,1232,Sanz-Cuervo,Teruel,1232,Pascuala Aragonés Fonseca,Empacador
929,264,2024-09-26,En Proceso,11,Herrera-Perelló,Jaén,11,Luis Miguel Canals-Montesinos,Diseñador
930,657,2025-05-25,Completado,1321,"Carrera, Marin and Ramirez",Teruel,1321,Bernardino Fidel Roldan Malo,Empacador
931,1298,2024-08-30,Pendiente,1440,"Vall, Tapia and Valdés",Toledo,1440,Vasco del Vila,Confeccionista
932,70,2024-12-30,Completado,901,Nevado-Hervia,Valladolid,901,Ruth Lobato,Confeccionista
933,197,2025-01-09,En Proceso,964,Jimenez LLC,Zaragoza,964,David del Córdoba,Diseñador
934,628,2024-12-27,En Proceso,416,Sebastián Inc,Toledo,416,Mateo Amaya Chacón,Supervisor
935,857,2025-02-17,En Proceso,1229,Serna-Rovira,La Rioja,1229,Isa Almazán Díaz,Cortador
936,709,2024-09-23,En Proceso,1488,Marín-Recio,Guadalajara,1488,Cesar Cabrero Gargallo,Diseñador
937,850,2024-08-20,Completado,1421,"Sarmiento, Jover and Álamo",Zamora,1421,Marisol Sotelo Montenegro,Diseñador
938,1017,2024-11-13,Completado,30,Villalba-Orozco,Castellón,30,Juan José Escobar Casanova,Cortador
939,786,2024-08-04,Pendiente,659,Pla-Amigó,Cáceres,659,Dionisia Vicens,Diseñador
940,1434,2024-12-22,Completado,558,Gelabert-Ibañez,Teruel,558,Chelo Pinilla Font,Confeccionista
941,707,2025-05-26,Completado,283,Duarte-Leal,Burgos,283,Amor Rovira-Gras,Cortador
942,988,2024-10-15,En Proceso,1117,Barón and Sons,La Coruña,1117,Camilo Ródenas Ródenas,Diseñador
943,828,2024-07-30,Completado,1062,"Escolano, Álamo and Farré",Jaén,1062,Dionisia Padilla Juliá,Empacador
944,1202,2025-06-01,En Proceso,142,"Tamayo, Arranz and Galan",Ciudad,142,Ariadna Arellano Porras,Confeccionista
945,777,2024-08-02,En Proceso,11,Ortega-Morales,Melilla,11,Luis Miguel Canals-Montesinos,Diseñador
946,715,2025-03-14,Pendiente,793,"Yáñez, Zorrilla and Bernat",Badajoz,793,Olimpia Ramírez Rebollo,Supervisor
947,1341,2024-07-11,Completado,302,Molina-Ramos,Huelva,302,Artemio Canet Arellano,Supervisor
948,268,2025-01-16,Completado,838,"Arnal, Ayllón and Baró",Cáceres,838,Felicidad Sanz Vicens,Cortador
949,1035,2024-11-24,Completado,520,Caro Inc,Asturias,520,Alondra Navarrete Ayllón,Cortador
950,919,2024-08-27,En Proceso,1080,Tena-Bayón,Málaga,1080,Aureliano Simó Martinez,Empacador
951,77,2025-01-02,Completado,1014,Peñalver LLC,Alicante,1014,Amada Salinas Cuéllar,Cortador
952,1489,2025-05-28,En Proceso,100,"Gomez, Aragonés and Gimenez",Valladolid,100,Gabriel Víctor Esteve Diaz,Cortador
953,71,2024-07-14,Pendiente,1334,Gomis-Echevarría,Cuenca,1334,Ascensión Concepción Yuste Quintero,Supervisor
954,973,2024-09-06,Pendiente,1388,"Mosquera, Macias and Piñeiro",Vizcaya,1388,María Fernanda Andrade-Gallardo,Cortador
955,734,2025-02-21,Completado,1464,"Carrasco, Mariño and Lloret",Segovia,1464,María Manuela Pedrosa Prieto,Empacador
956,1379,2025-01-21,Completado,694,"Fabregat, Exposito and Noriega",Navarra,694,Benita Cobos Segarra,Empacador
957,214,2025-06-08,En Proceso,37,"Aller, Velázquez and Solé",Cuenca,37,Anabel Armida Haro Lopez,Cortador
958,1163,2024-07-09,Pendiente,339,Amigó Ltd,Asturias,339,Felicia Santamaría-Falcó,Supervisor
959,1370,2024-06-21,Completado,1168,Raya-Amigó,Melilla,1168,Belén Báez Comas,Diseñador
960,825,2025-05-27,En Proceso,1121,Coll-Caballero,Teruel,1121,Fidela Pallarès Hernandez,Cortador
961,1089,2024-08-01,Completado,787,Alcaraz-Arranz,Ciudad,787,Lourdes Barragán Moraleda,Supervisor
962,1056,2025-05-17,Completado,29,"Figuerola, Egea and Castilla",Melilla,29,Nuria Gomila-Infante,Supervisor
963,572,2025-05-15,Completado,376,Pintor PLC,Valencia,376,Bartolomé Suarez,Cortador
964,926,2025-05-14,Pendiente,531,"Vara, Reyes and Fuster",Vizcaya,531,Haydée Ochoa Bueno,Diseñador
965,1452,2024-12-09,Pendiente,952,Benito-Múñiz,Segovia,952,Brunilda Arnau Doménech,Empacador
966,984,2025-05-14,En Proceso,835,Falcó-Fuster,Alicante,835,Guiomar Alvarado,Empacador
967,330,2025-06-07,Pendiente,1460,Capdevila Group,Lleida,1460,Heraclio Calisto Girona Egea,Empacador
968,1183,2024-08-14,En Proceso,606,"Martínez, Barroso and Canales",Toledo,606,Rubén Carrasco Gracia,Confeccionista
969,285,2024-08-07,Pendiente,957,Vizcaíno and Sons,Cádiz,957,Manu Santana Hidalgo,Diseñador
